Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,28.725000,28.924999,28.514999,28.915001,20.875973,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,21.146711,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,21.338032,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,21.312761,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,21.319986,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,21.088955,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,20.569126,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.547466,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,20.641323,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,20.673813,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,20.681032,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,20.735182,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,20.735182,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,20.843481,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,20.821821,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,20.576345,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,20.590786,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,20.341703,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,20.334484,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,20.283945,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,19.908524,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,20.312824,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,20.533028,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,20.587177,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,20.623276,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,20.320045,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,20.366968,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,20.034868,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,19.626947,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,19.580015,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,19.619728,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,19.543919,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,19.677490,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,19.558361,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,19.583632,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,19.630560,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,19.872427,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,19.807440,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,19.287617,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,19.164886,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,19.006052,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,19.496992,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,19.417578,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,19.572803,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,19.486166,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,19.789396,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,19.973497,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,20.182873,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,20.114279,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,19.991550,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,19.793005,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,19.912128,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,19.175709,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,19.031313,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,19.229860,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,19.240692,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,19.468111,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,19.663046,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,19.746071,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,19.659437,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,19.558361,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,19.565580,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,19.668324,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,19.576590,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,19.686674,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,19.705021,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,19.756390,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,19.796759,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,20.090315,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,20.013256,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,20.292133,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,20.042612,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,20.108662,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,20.053619,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,20.097649,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,20.134346,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,20.182062,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,20.292133,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,20.130678,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,19.921520,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,19.749054,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,19.727036,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,20.031601,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,20.093983,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,20.189394,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,20.163708,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,19.910511,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,20.171040,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,20.299473,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,19.987570,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,19.884823,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,19.928860,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,19.771070,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,19.716026,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,19.400455,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,19.580259,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,19.719694,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,19.613283,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,19.727036,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,19.514204,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,19.690344,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,19.191296,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,19.327065,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,19.829784,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,19.671997,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,19.822449,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,19.627960,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,19.572918,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,19.598606,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,19.484850,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,19.492189,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,18.912413,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,18.930763,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,18.883059,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,18.574825,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,18.376673,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,18.798664,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,18.861036,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,18.820683,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,19.231659,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,19.356422,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,18.813343,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,18.640877,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,18.919758,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,18.842693,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,19.246340,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,19.276197,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,19.223946,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,19.473991,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,19.556105,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,19.541178,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,19.522514,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,19.585955,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,19.578491,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.496386,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,19.332178,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,18.757433,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,19.063465,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,18.783558,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.705185,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,18.671597,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,18.679060,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,18.820883,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,19.209015,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,19.563562,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,19.556105,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,19.574764,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,19.675528,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,19.712843,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,19.724043,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,19.544907,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,19.507584,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,19.869596,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,20.183088,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,20.250267,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,20.433144,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,20.504049,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,20.545101,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,20.481659,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,20.522711,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,20.567492,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,21.052666,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,21.041470,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,21.104916,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,21.037737,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,21.179558,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,21.313908,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,21.265390,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,20.914577,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.783955,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,20.798889,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,20.854862,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,20.944435,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,20.839937,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,20.630941,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,20.638401,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,20.750370,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,20.772764,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,20.671991,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,20.586155,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,20.959360,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,20.731705,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,20.854862,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,21.388554,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,21.414679,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,21.481853,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,21.507978,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,21.582617,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,21.754295,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,21.840130,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,21.987907,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,21.821190,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.756777,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,21.790873,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,21.809818,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,21.965170,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,22.018217,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,22.063684,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,21.927279,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,22.211456,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,22.203878,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,22.393337,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,22.264507,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,22.173574,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,22.400915,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,22.309978,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,22.605524,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,22.658569,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,22.522160,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,22.510798,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.567635,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,22.582788,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,22.711617,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,22.700251,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,22.711617,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,22.734352,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,22.863180,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,23.170086,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,23.291346,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,23.344387,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,23.117046,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,23.204197,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,23.185251,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,23.192829,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,23.234507,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,23.382273,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,23.439116,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,23.473219,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,23.662670,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,23.711926,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,23.666456,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,23.734663,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,23.700558,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,23.795288,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,23.840757,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,23.855911,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,23.522478,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,23.689194,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,24.189348,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,24.371227,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,24.352285,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,24.105986,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,24.481112,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,24.291656,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,24.353125,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,24.268604,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,24.856400,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,24.933233,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,24.779562,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,24.583630,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,24.641260,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,24.737297,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,24.906345,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,24.837193,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,24.914024,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,24.549055,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,24.871763,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,25.102268,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,25.240576,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,25.090744,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,25.159895,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,25.198315,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,25.194477,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,24.998543,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,25.109957,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,25.144533,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,25.163746,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,25.267467,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,25.056173,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,24.537529,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,24.391544,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,24.214817,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,24.172564,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,24.226341,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,24.084194,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,24.218658,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,24.356966,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,24.253239,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,24.387703,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,24.364647,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,24.176401,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,24.114931,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,24.299335,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,24.187920,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,24.187920,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,24.088037,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,23.899796,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,24.145662,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,24.222502,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,24.149509,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,24.038099,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,24.034248,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,24.018890,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,24.153349,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,24.260920,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,24.410748,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,24.422276,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,24.257078,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,24.276285,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,24.356966,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,24.798769,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,24.798769,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,24.495268,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,24.552896,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,24.541376,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,24.706564,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,24.556738,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,24.937078,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,24.752668,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,25.190636,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,25.052324,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,25.056173,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,25.217529,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,25.209845,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,25.083063,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,25.262369,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,24.923248,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,24.568539,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,24.011141,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,24.276197,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,24.439905,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,24.779024,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,24.755638,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,25.051882,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,25.215591,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,25.422188,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,25.348118,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,25.617079,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,25.741812,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,25.858744,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,26.201763,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,26.373274,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,26.299210,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,26.361578,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,26.287519,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,26.221251,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,26.271927,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,26.077032,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,26.225153,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,26.626633,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,26.509695,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,26.236845,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,26.151094,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,26.447330,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,26.459028,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,26.404453,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,26.088722,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,26.116013,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,26.275826,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,26.295313,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,26.396664,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,26.459028,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,26.295313,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,25.999063,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,26.077032,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,26.096521,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,26.248537,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,26.240744,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,26.626633,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,26.575962,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,26.439541,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,26.501904,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,26.622740,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,26.685106,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,26.622740,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,26.307005,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,26.299210,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,26.080933,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,25.999063,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,25.925014,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,26.041950,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,26.022459,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,25.741812,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,25.543015,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,25.500137,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,25.414383,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,25.492342,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,25.683346,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,25.488445,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,25.753412,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,25.947199,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,25.694094,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,25.899744,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,25.951157,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,26.034208,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,26.204256,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,26.259630,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,25.698051,26467800
